date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
18:23:18	150416/150416	---M-Z	200	added ('OK')	text/html	date:Wed,%2004%20Sep%202024%2022:23:17%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=4	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap90f3.html	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:19	16950/16950	---M-Z	200	added ('OK')	image/png	date:Wed,%2015%20Jul%202020%2015:24:00%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/3d-bus.png	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/3d-bus.png	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:19	334/334	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2004%20Sep%202024%2022:23:20%20GMT	https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.10.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:19	334/334	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2004%20Sep%202024%2022:23:20%20GMT	https://rutgersondemand.com/img/explore_rutgers_college_ave.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_college_ave.jpg	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:20	334/334	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2004%20Sep%202024%2022:23:21%20GMT	https://rutgersondemand.com/img/explore_rutgers_livingston.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_livingston.12.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:20	334/334	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2004%20Sep%202024%2022:23:21%20GMT	https://rutgersondemand.com/img/explore_rutgers_cookdoug.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_cookdoug.jpg	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:21	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.17.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:23	47557/47557	---MCZ	200	added ('OK')	image/png	date:Mon,%2011%20Mar%202019%2020:40:46%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/main_base.png	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/main_base.png	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:28	334/334	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2004%20Sep%202024%2022:23:20%20GMT	https://rutgersondemand.com/img/explore_rutgers_college_ave.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_college_ave.18.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:28	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_livingston.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_livingston.19.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:30	102550/102550	---MCZ	200	added ('OK')	image/png	date:Mon,%2011%20Mar%202019%2020:40:46%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/main_elements.png	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/main_elements.png	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:33	334/334	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2004%20Sep%202024%2022:23:21%20GMT	https://rutgersondemand.com/img/explore_rutgers_cookdoug.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_cookdoug.jpg	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:39	37337/37337	---M--	200	added ('OK')	image/jpeg	etag:30b79f6bf73854dfc3a79c1f823b7ec1	https://6c9c3c50392132926659-67b3ade35e7ee5b8a1a91a3f1716686e.ssl.cf5.rackcdn.com/3.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/6c9c3c50392132926659-67b3ade35e7ee5b8a1a91a3f1716686e.ssl.cf5.rackcdn.com/3.jpg	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:39	38726/38726	---M--	200	added ('OK')	image/jpeg	etag:ef066075dd1025c212e1bd2bd26fb2a3	https://6c9c3c50392132926659-67b3ade35e7ee5b8a1a91a3f1716686e.ssl.cf5.rackcdn.com/4.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/6c9c3c50392132926659-67b3ade35e7ee5b8a1a91a3f1716686e.ssl.cf5.rackcdn.com/4.jpg	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:40	37610/37610	---M--	200	added ('OK')	image/jpeg	etag:64c39d4808ea1a51ab08aa2f1f4cf673	https://6c9c3c50392132926659-67b3ade35e7ee5b8a1a91a3f1716686e.ssl.cf5.rackcdn.com/5.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/6c9c3c50392132926659-67b3ade35e7ee5b8a1a91a3f1716686e.ssl.cf5.rackcdn.com/5.jpg	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:43	31488/31488	---M--	200	added ('OK')	image/jpeg	etag:3e6a072c929f94531570ac1e3f287775	https://6c9c3c50392132926659-67b3ade35e7ee5b8a1a91a3f1716686e.ssl.cf5.rackcdn.com/7.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/6c9c3c50392132926659-67b3ade35e7ee5b8a1a91a3f1716686e.ssl.cf5.rackcdn.com/7.jpg	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:44	35393/35393	---M--	200	added ('OK')	image/jpeg	etag:67a251a9d8da4a289f841bb6036e8213	https://6c9c3c50392132926659-67b3ade35e7ee5b8a1a91a3f1716686e.ssl.cf5.rackcdn.com/6.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/6c9c3c50392132926659-67b3ade35e7ee5b8a1a91a3f1716686e.ssl.cf5.rackcdn.com/6.jpg	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:44	29073/29073	---M--	200	added ('OK')	image/jpeg	etag:e31924dab2f43a1ef3b276e7f9fcc0db	https://6c9c3c50392132926659-67b3ade35e7ee5b8a1a91a3f1716686e.ssl.cf5.rackcdn.com/8.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/6c9c3c50392132926659-67b3ade35e7ee5b8a1a91a3f1716686e.ssl.cf5.rackcdn.com/8.jpg	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:45	150445/150445	---M-Z	200	added ('OK')	text/html	date:Wed,%2004%20Sep%202024%2022:23:44%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=&pin=busch_pin_12	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submapea82.html	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:46	150500/150500	---M-Z	200	added ('OK')	text/html	date:Wed,%2004%20Sep%202024%2022:23:46%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=1&pin=college_ave_pin_10	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submapb011.html	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:51	63351/63351	---M--	200	added ('OK')	image/jpeg	etag:b74a9fa7fc394de7fa3b3dfe1d195e6b	https://6c9c3c50392132926659-67b3ade35e7ee5b8a1a91a3f1716686e.ssl.cf5.rackcdn.com/24.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/6c9c3c50392132926659-67b3ade35e7ee5b8a1a91a3f1716686e.ssl.cf5.rackcdn.com/24.jpg	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:53	150484/150484	---M-Z	200	added ('OK')	text/html	date:Wed,%2004%20Sep%202024%2022:23:52%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=2&pin=cook_pin_3	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submapfa25.html	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:53	133192/133192	---M--	200	added ('OK')	image/png	etag:d91fe308c9a5c86d67170a8306f0fdf6	https://6c9c3c50392132926659-67b3ade35e7ee5b8a1a91a3f1716686e.ssl.cf5.rackcdn.com/17.png	D:/Dev/scrap-files/rutgers_svg_map_backup/6c9c3c50392132926659-67b3ade35e7ee5b8a1a91a3f1716686e.ssl.cf5.rackcdn.com/17.png	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:53	141501/141501	---M--	200	added ('OK')	image/png	etag:f93105cb4a1927ff174c28eac839e5fd	https://6c9c3c50392132926659-67b3ade35e7ee5b8a1a91a3f1716686e.ssl.cf5.rackcdn.com/18.png	D:/Dev/scrap-files/rutgers_svg_map_backup/6c9c3c50392132926659-67b3ade35e7ee5b8a1a91a3f1716686e.ssl.cf5.rackcdn.com/18.png	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:53	533026/533026	---M--	200	added ('OK')	image/jpeg	etag:8611fbcf097f3e11dead173ad5bfc81a	https://6c9c3c50392132926659-67b3ade35e7ee5b8a1a91a3f1716686e.ssl.cf5.rackcdn.com/2.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/6c9c3c50392132926659-67b3ade35e7ee5b8a1a91a3f1716686e.ssl.cf5.rackcdn.com/2.jpg	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:55	150492/150492	---M-Z	200	added ('OK')	text/html	date:Wed,%2004%20Sep%202024%2022:23:54%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=3&pin=douglass_pin_6	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submapcc03.html	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:55	78567/78567	---M--	200	added ('OK')	image/png	etag:9fc566c3260d8673a28c54807f9de95d	https://6c9c3c50392132926659-67b3ade35e7ee5b8a1a91a3f1716686e.ssl.cf5.rackcdn.com/20.png	D:/Dev/scrap-files/rutgers_svg_map_backup/6c9c3c50392132926659-67b3ade35e7ee5b8a1a91a3f1716686e.ssl.cf5.rackcdn.com/20.png	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:57	150492/150492	---M-Z	200	added ('OK')	text/html	date:Wed,%2004%20Sep%202024%2022:23:56%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=4&pin=downtown_pin_1	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submapa434.html	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:57	364790/364790	---M--	200	added ('OK')	image/jpeg	etag:0c3edf2c8e2d09d447cbc658a0d3efcf	https://6c9c3c50392132926659-67b3ade35e7ee5b8a1a91a3f1716686e.ssl.cf5.rackcdn.com/15.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/6c9c3c50392132926659-67b3ade35e7ee5b8a1a91a3f1716686e.ssl.cf5.rackcdn.com/15.jpg	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:59	150496/150496	---M-Z	200	added ('OK')	text/html	date:Wed,%2004%20Sep%202024%2022:23:58%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=5&pin=livingston_pin_9	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap278d.html	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:23:59	3905/3905	---M-Z	200	added ('OK')	image/png	date:Wed,%2013%20Mar%202019%2014:51:42%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/footer-logo.png	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/footer-logo.png	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:24:00	86927/86927	---M-Z	200	added ('OK')	application/javascript	etag:%225eb03ec4-1538f%22	https://cdnjs.cloudflare.com/ajax/libs/jquery/3.3.1/jquery.min.js	D:/Dev/scrap-files/rutgers_svg_map_backup/cdnjs.cloudflare.com/ajax/libs/jquery/3.3.1/jquery.min.js	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:24:00	125617/125617	---M-Z	200	added ('OK')	application/javascript	etag:%226599a3ae-8043%22	https://cdnjs.cloudflare.com/ajax/libs/Swiper/4.4.6/js/swiper.min.js	D:/Dev/scrap-files/rutgers_svg_map_backup/cdnjs.cloudflare.com/ajax/libs/Swiper/4.4.6/js/swiper.min.js	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:24:01	4526/4526	---M-Z	200	added ('OK')	application/javascript	etag:%225eb03e76-11ae%22	https://cdnjs.cloudflare.com/ajax/libs/headroom/0.11.0/headroom.min.js	D:/Dev/scrap-files/rutgers_svg_map_backup/cdnjs.cloudflare.com/ajax/libs/headroom/0.11.0/headroom.min.js	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:24:01	589/589	---M-Z	200	added ('OK')	application/javascript	etag:%225eb03e76-24d%22	https://cdnjs.cloudflare.com/ajax/libs/headroom/0.11.0/jQuery.headroom.min.js	D:/Dev/scrap-files/rutgers_svg_map_backup/cdnjs.cloudflare.com/ajax/libs/headroom/0.11.0/jQuery.headroom.min.js	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:24:02	45991/45991	---M-Z	200	added ('OK')	application/javascript	date:Tue,%2028%20Jul%202020%2018:12:27%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/js/script.js	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/js/script.js	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/)
18:24:02	3201/3201	---M-Z	200	added ('OK')	image/png	date:Tue,%2012%20Mar%202019%2018:52:40%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/background-pattern.png	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/background-pattern.png	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/css/style.css)
18:24:02	1563/1563	---M-Z	200	added ('OK')	image/png	date:Fri,%2015%20Mar%202019%2019:36:00%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/slider-arrow-right.png	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/slider-arrow-right.png	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/css/style.css)
18:24:03	1557/1557	---M-Z	200	added ('OK')	image/png	date:Fri,%2015%20Mar%202019%2019:35:43%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/slider-arrow-left.png	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/slider-arrow-left.png	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/css/style.css)
18:24:03	1858/1858	---M-Z	200	added ('OK')	image/png	date:Mon,%2019%20Aug%202019%2021:16:36%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/ambassador-pin-resized-v2.png	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/ambassador-pin-resized-v2.png	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/css/style.css)
18:24:03	5/5	---M--	200	added ('OK')	text/css	etag:%2265edab1d-5%22	https://p.typekit.net/p.css?s=1&k=cql0kxs&ht=tk&f=37532.37533.37534.37537.37538&a=82207603&app=typekit&e=css	D:/Dev/scrap-files/rutgers_svg_map_backup/p.typekit.net/p652f.css	(from https://use.typekit.net/cql0kxs.css)
18:24:04	15460/15460	---M--	200	added ('OK')	application/font-woff2	etag:%222ffa1d5f02888fa3f023ee2d6dc7673a72072b76%22	https://use.typekit.net/af/6400d8/00000000000000003b9b1388/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n3&v=3	D:/Dev/scrap-files/rutgers_svg_map_backup/use.typekit.net/af/6400d8/00000000000000003b9b1388/27/l3eab	(from https://use.typekit.net/cql0kxs.css)
18:24:04	18980/18980	---M--	200	added ('OK')	application/font-woff	etag:%222ffa1d5f02888fa3f023ee2d6dc7673a72072b76%22	https://use.typekit.net/af/6400d8/00000000000000003b9b1388/27/d?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n3&v=3	D:/Dev/scrap-files/rutgers_svg_map_backup/use.typekit.net/af/6400d8/00000000000000003b9b1388/27/d3eab	(from https://use.typekit.net/cql0kxs.css)
18:24:04	33296/33296	---M-Z	200	added ('OK')	font/opentype	etag:W/%222ffa1d5f02888fa3f023ee2d6dc7673a72072b76%22	https://use.typekit.net/af/6400d8/00000000000000003b9b1388/27/a?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n3&v=3	D:/Dev/scrap-files/rutgers_svg_map_backup/use.typekit.net/af/6400d8/00000000000000003b9b1388/27/a3eab	(from https://use.typekit.net/cql0kxs.css)
18:24:04	17216/17216	---M--	200	added ('OK')	application/font-woff2	etag:%227f98b0d8d3231b6139aa9549a2bf42368dded73b%22	https://use.typekit.net/af/ce622d/00000000000000003b9b1389/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=i4&v=3	D:/Dev/scrap-files/rutgers_svg_map_backup/use.typekit.net/af/ce622d/00000000000000003b9b1389/27/lfdcc	(from https://use.typekit.net/cql0kxs.css)
18:24:05	21060/21060	---M--	200	added ('OK')	application/font-woff	etag:%227f98b0d8d3231b6139aa9549a2bf42368dded73b%22	https://use.typekit.net/af/ce622d/00000000000000003b9b1389/27/d?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=i4&v=3	D:/Dev/scrap-files/rutgers_svg_map_backup/use.typekit.net/af/ce622d/00000000000000003b9b1389/27/dfdcc	(from https://use.typekit.net/cql0kxs.css)
18:24:05	37092/37092	---M-Z	200	added ('OK')	font/opentype	etag:W/%227f98b0d8d3231b6139aa9549a2bf42368dded73b%22	https://use.typekit.net/af/ce622d/00000000000000003b9b1389/27/a?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=i4&v=3	D:/Dev/scrap-files/rutgers_svg_map_backup/use.typekit.net/af/ce622d/00000000000000003b9b1389/27/afdcc	(from https://use.typekit.net/cql0kxs.css)
18:24:05	15400/15400	---M--	200	added ('OK')	application/font-woff2	etag:%2259cf9abb4006371899c1e8f8d1ca959e27e38e43%22	https://use.typekit.net/af/73c475/00000000000000003b9b138a/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n4&v=3	D:/Dev/scrap-files/rutgers_svg_map_backup/use.typekit.net/af/73c475/00000000000000003b9b138a/27/le196	(from https://use.typekit.net/cql0kxs.css)
18:24:05	18836/18836	---M--	200	added ('OK')	application/font-woff	etag:%2259cf9abb4006371899c1e8f8d1ca959e27e38e43%22	https://use.typekit.net/af/73c475/00000000000000003b9b138a/27/d?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n4&v=3	D:/Dev/scrap-files/rutgers_svg_map_backup/use.typekit.net/af/73c475/00000000000000003b9b138a/27/de196	(from https://use.typekit.net/cql0kxs.css)
